_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d131291932073b,Female,22,1,30.0,1,< 1 Year,No,27986.0,152.0,181,0
685a2fd6c5d1312919333a24,Male,41,1,33.0,1,1-2 Year,No,28503.0,26.0,11,0
685a2fd3c5d13129192e523e,Male,26,1,15.0,1,< 1 Year,No,45765.0,152.0,63,0
685a2fd5c5d131291931c132,Male,31,1,13.0,1,< 1 Year,No,26157.0,152.0,67,0
685a2fd5c5d1312919329ed2,Female,56,1,28.0,1,1-2 Year,No,37834.0,26.0,135,0
685a2fd4c5d1312919306713,Female,21,1,12.0,0,< 1 Year,Yes,30621.0,160.0,278,0
685a2fd3c5d13129192f10e6,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,238,0
685a2fd4c5d13129192fc30e,Female,25,1,2.0,0,< 1 Year,Yes,28098.0,152.0,40,0
685a2fd5c5d1312919316a0f,Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
685a2fd4c5d131291930656a,Female,40,1,6.0,0,1-2 Year,Yes,35665.0,26.0,24,0
685a2fd5c5d1312919320b9e,Female,57,1,41.0,1,1-2 Year,No,34104.0,152.0,264,0
685a2fd2c5d13129192e07eb,Male,27,1,41.0,1,< 1 Year,No,37552.0,152.0,189,0
685a2fd4c5d13129192fc1e5,Male,52,1,11.0,0,1-2 Year,Yes,27718.0,26.0,14,0
685a2fd3c5d13129192e7bab,Female,21,1,2.0,0,< 1 Year,Yes,24756.0,152.0,152,0
685a2fd3c5d13129192e687a,Female,29,1,30.0,1,< 1 Year,No,26219.0,152.0,40,0
685a2fd5c5d1312919321109,Female,42,1,15.0,1,1-2 Year,No,30018.0,124.0,180,0
685a2fd5c5d131291932a05f,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,89,0
685a2fd4c5d131291930c639,Male,50,1,28.0,0,1-2 Year,No,34321.0,124.0,86,0
685a2fd5c5d13129193293e1,Female,62,1,28.0,0,1-2 Year,Yes,28558.0,124.0,193,0
685a2fd5c5d1312919324a85,Female,20,1,36.0,0,< 1 Year,Yes,26834.0,160.0,243,0
685a2fd4c5d1312919309482,Female,35,1,15.0,0,1-2 Year,No,24271.0,152.0,154,0
685a2fd3c5d13129192e9ea1,Female,23,1,41.0,1,< 1 Year,No,36704.0,152.0,17,0
685a2fd3c5d13129192f92c0,Female,23,1,6.0,1,< 1 Year,No,23054.0,152.0,29,0
685a2fd3c5d13129192e7d6e,Male,62,1,8.0,0,1-2 Year,Yes,42951.0,26.0,217,1
685a2fd6c5d1312919337a09,Male,40,1,46.0,0,1-2 Year,Yes,27508.0,26.0,189,1
685a2fd3c5d13129192e16e9,Female,71,1,28.0,1,1-2 Year,No,36785.0,124.0,193,0
685a2fd4c5d1312919303bc4,Male,24,1,21.0,1,< 1 Year,No,26445.0,152.0,204,0
685a2fd4c5d13129192ff522,Female,56,1,49.0,0,> 2 Years,Yes,44867.0,26.0,146,1
685a2fd5c5d13129193207a2,Male,44,1,50.0,0,1-2 Year,Yes,25720.0,124.0,149,0
685a2fd5c5d13129193167d9,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,214,0
685a2fd5c5d131291931d97b,Female,77,1,8.0,0,1-2 Year,Yes,34552.0,124.0,145,1
685a2fd3c5d13129192f3c67,Male,55,1,8.0,1,1-2 Year,No,41567.0,26.0,75,0
685a2fd3c5d13129192e33f7,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,9.0,11,0
685a2fd6c5d13129193318bb,Male,37,1,45.0,0,1-2 Year,Yes,32035.0,124.0,182,0
685a2fd2c5d13129192df999,Male,24,1,13.0,1,< 1 Year,Yes,33856.0,151.0,145,0
685a2fd4c5d1312919313c95,Female,51,1,28.0,0,1-2 Year,Yes,38118.0,3.0,260,0
685a2fd4c5d1312919302388,Male,42,1,28.0,0,1-2 Year,Yes,49304.0,124.0,133,0
685a2fd2c5d13129192dba57,Male,24,1,27.0,1,< 1 Year,No,39311.0,152.0,225,0
685a2fd6c5d1312919336c4e,Female,56,1,21.0,0,1-2 Year,Yes,30307.0,152.0,294,0
685a2fd4c5d1312919315111,Male,22,1,8.0,1,< 1 Year,No,39440.0,152.0,268,0
685a2fd3c5d13129192e9fd3,Male,47,1,28.0,0,1-2 Year,Yes,38029.0,124.0,55,0
685a2fd4c5d131291930d797,Female,41,1,28.0,1,1-2 Year,Yes,40944.0,24.0,151,0
685a2fd3c5d13129192f7d3d,Male,29,1,28.0,1,< 1 Year,No,39191.0,26.0,64,0
685a2fd3c5d13129192e5b10,Female,25,1,24.0,1,< 1 Year,No,42257.0,152.0,203,0
685a2fd4c5d1312919305f04,Female,26,1,12.0,0,< 1 Year,Yes,28514.0,152.0,259,0
685a2fd5c5d1312919318970,Female,20,1,15.0,0,< 1 Year,Yes,31402.0,160.0,197,0
685a2fd6c5d1312919334880,Female,41,1,47.0,1,1-2 Year,No,28467.0,26.0,95,0
685a2fd6c5d1312919334a5b,Female,24,1,43.0,0,< 1 Year,Yes,26415.0,152.0,174,0
685a2fd5c5d131291931fed0,Female,45,1,0.0,1,1-2 Year,No,2630.0,122.0,16,0
685a2fd4c5d131291930a95f,Male,54,1,28.0,0,1-2 Year,Yes,31469.0,124.0,183,0
685a2fd5c5d1312919321e14,Female,22,1,10.0,0,< 1 Year,Yes,35255.0,152.0,240,0
685a2fd3c5d13129192f0a28,Female,34,1,28.0,0,1-2 Year,Yes,39328.0,26.0,173,0
685a2fd4c5d1312919309c63,Female,50,1,28.0,0,1-2 Year,Yes,40751.0,26.0,196,1
685a2fd3c5d13129192e83e9,Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0
685a2fd3c5d13129192f6f42,Female,46,1,28.0,0,> 2 Years,Yes,35193.0,124.0,34,1
685a2fd3c5d13129192f293a,Female,30,1,29.0,0,< 1 Year,Yes,30293.0,152.0,53,0
685a2fd4c5d131291930191d,Male,48,1,22.0,0,1-2 Year,Yes,31794.0,26.0,109,0
685a2fd4c5d13129192ff1aa,Male,24,1,20.0,1,< 1 Year,Yes,2630.0,160.0,179,0
685a2fd5c5d131291931a85d,Female,27,1,28.0,1,< 1 Year,No,25880.0,152.0,179,0
685a2fd3c5d13129192ecd3a,Female,31,1,17.0,0,< 1 Year,Yes,35668.0,152.0,236,0
685a2fd5c5d131291931ef53,Female,26,1,8.0,1,< 1 Year,No,30300.0,152.0,54,0
685a2fd4c5d1312919306878,Female,55,1,41.0,0,1-2 Year,Yes,2630.0,26.0,194,0
685a2fd3c5d13129192e9edc,Male,47,1,47.0,0,1-2 Year,Yes,37732.0,16.0,173,0
685a2fd5c5d131291932ca36,Male,48,1,30.0,1,1-2 Year,No,31303.0,152.0,112,0
685a2fd5c5d1312919324522,Male,22,1,33.0,1,< 1 Year,No,40187.0,152.0,28,0
685a2fd2c5d13129192dc1da,Male,39,1,8.0,0,1-2 Year,No,2630.0,26.0,204,0
685a2fd5c5d1312919320357,Female,25,1,41.0,1,< 1 Year,No,22645.0,152.0,131,0
685a2fd2c5d13129192dd4dc,Female,56,1,28.0,1,1-2 Year,No,66170.0,26.0,250,0
685a2fd5c5d131291932b61f,Female,24,1,6.0,1,< 1 Year,No,24671.0,152.0,162,0
685a2fd4c5d1312919300ef5,Female,46,1,36.0,0,1-2 Year,Yes,29101.0,26.0,230,0
685a2fd5c5d1312919327d21,Male,67,1,11.0,0,1-2 Year,Yes,2630.0,26.0,296,1
685a2fd6c5d13129193336c9,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
685a2fd3c5d13129192e5bb6,Male,47,1,28.0,1,1-2 Year,No,28158.0,23.0,74,0
685a2fd5c5d131291932665f,Male,22,1,15.0,1,< 1 Year,No,32487.0,152.0,102,0
685a2fd2c5d13129192e03e0,Male,24,1,3.0,0,< 1 Year,Yes,25255.0,156.0,95,0
685a2fd5c5d1312919326e36,Male,33,1,28.0,1,1-2 Year,No,32131.0,122.0,173,0
685a2fd5c5d131291932df73,Female,23,1,33.0,1,< 1 Year,No,25366.0,152.0,140,0
685a2fd5c5d131291932fc14,Female,66,1,8.0,1,1-2 Year,No,56185.0,124.0,71,0
685a2fd2c5d13129192e040a,Female,61,1,41.0,1,1-2 Year,No,48548.0,152.0,116,0
685a2fd4c5d13129193086d1,Male,22,1,13.0,0,< 1 Year,Yes,36056.0,152.0,59,0
685a2fd5c5d131291931e8d3,Female,24,1,49.0,0,< 1 Year,No,30215.0,152.0,297,0
685a2fd5c5d1312919317fd8,Female,63,1,28.0,1,1-2 Year,No,69856.0,124.0,128,0
685a2fd4c5d131291930c861,Male,31,1,8.0,1,< 1 Year,No,62519.0,152.0,28,0
685a2fd3c5d13129192f6523,Female,55,1,8.0,1,1-2 Year,No,33004.0,124.0,117,0
685a2fd5c5d131291931a7c9,Female,22,1,8.0,1,< 1 Year,No,40830.0,152.0,13,0
685a2fd3c5d13129192fa764,Female,21,1,46.0,1,< 1 Year,No,38346.0,160.0,76,0
685a2fd2c5d13129192daedd,Male,24,1,15.0,0,< 1 Year,Yes,52194.0,152.0,226,0
685a2fd2c5d13129192db6e6,Female,22,1,13.0,0,< 1 Year,Yes,24802.0,152.0,196,0
685a2fd3c5d13129192eb948,Male,30,1,46.0,0,1-2 Year,Yes,22130.0,124.0,240,1
685a2fd3c5d13129192f877f,Male,31,1,11.0,0,< 1 Year,Yes,2630.0,156.0,38,1
685a2fd3c5d13129192f60f3,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,1
